Date,Demand,Forecasted Demand
01/04/2013,2776,2724.31
02/04/2013,3034,2880.94
03/04/2013,2991,2942.05
04/04/2013,3125,2983.58
05/04/2013,3160,3020.48
06/04/2013,3153,2991.23
07/04/2013,3055,2898.35
08/04/2013,2993,2938.11
09/04/2013,3328,3106.32
10/04/2013,3314,3178.31
11/04/2013,3513,3229.93
12/04/2013,3491,3276.01
13/04/2013,3511,3254.93
14/04/2013,3153,3169.14
15/04/2013,3180,3214.83
16/04/2013,3558,3387.77
17/04/2013,3646,3463.27
18/04/2013,3658,3517.15
19/04/2013,3751,3564.29
20/04/2013,3534,3543.07
21/04/2013,3592,3456.02
22/04/2013,3247,3499.4
23/04/2013,3535,3669.05
24/04/2013,3601,3740.4
25/04/2013,3692,3789.4
26/04/2013,3937,3831.03
27/04/2013,3871,3803.85
28/04/2013,3570,3710.48
29/04/2013,3497,3747.33
30/04/2013,3880,3910.4
01/05/2013,4126,3975.25
02/05/2013,3853,4017.93
03/05/2013,3918,4053.55
04/05/2013,3931,4020.75
05/05/2013,3930,3922.25
06/05/2013,4013,3954.54
07/05/2013,4325,4113.64
08/05/2013,4351,4175.14
09/05/2013,4488,4215.13
10/05/2013,4554,4248.69
11/05/2013,4547,4214.44
12/05/2013,4151,4115.08
13/05/2013,3775,4147.01
14/05/2013,4155,4306.2
15/05/2013,4361,4368.18
16/05/2013,4435,4408.94
17/05/2013,4521,4443.47
18/05/2013,4578,4410.3
19/05/2013,4381,4312.05
20/05/2013,4384,4345.02
21/05/2013,4713,4505.12
22/05/2013,4892,4567.78
23/05/2013,4895,4608.94
24/05/2013,4996,4643.54
25/05/2013,5173,4610.07
26/05/2013,4906,4511.1
27/05/2013,4739,4542.95
28/05/2013,5198,4701.49
29/05/2013,5001,4762.19
30/05/2013,4981,4800.99
31/05/2013,4996,4832.88
01/06/2013,4822,4796.37
02/06/2013,4490,4694.08
03/06/2013,4510,4722.38
04/06/2013,4578,4877.2
05/06/2013,5010,4934.04
06/06/2013,5161,4968.9
07/06/2013,5567,4996.79
08/06/2013,5091,4956.28
09/06/2013,5052,4850.01
10/06/2013,4908,4874.36
11/06/2013,5139,5025.27
12/06/2013,4838,5078.23
13/06/2013,5045,5109.21
14/06/2013,4698,5133.22
15/06/2013,4640,5088.77
16/06/2013,4367,4978.45
17/06/2013,3591,4998.57
18/06/2013,3637,5145.03
19/06/2013,3852,5193.23
20/06/2013,4118,5219.09
21/06/2013,4581,5237.52
22/06/2013,4812,5186.99
23/06/2013,4791,5070.02
24/06/2013,4900,5082.87
25/06/2013,5364,5221.39
26/06/2013,4999,5260.97
27/06/2013,4867,5277.51
28/06/2013,5048,5285.92
29/06/2013,4999,5224.69
30/06/2013,4837,5096.4
01/07/2013,4721,5097.36
02/07/2013,5070,5223.49
03/07/2013,5338,5250.3
04/07/2013,5077,5253.78
05/07/2013,5197,5248.99
06/07/2013,5181,5174.56
07/07/2013,4743,5033.19
08/07/2013,4648,5021.39
09/07/2013,4958,5135.22
10/07/2013,4786,5150.33
11/07/2013,4488,5142.91
12/07/2013,4760,5128.14
13/07/2013,4580,5044.79
14/07/2013,4571,4895.69
15/07/2013,4396,4877.46
16/07/2013,4948,4986.24
17/07/2013,4796,4997.77
18/07/2013,4974,4988.24
19/07/2013,5053,4972.89
20/07/2013,5020,4890.46
21/07/2013,4318,4743.76
22/07/2013,4251,4729.33
23/07/2013,4323,4843.26
24/07/2013,4683,4861.15
25/07/2013,4949,4859.11
26/07/2013,4561,4852.19
27/07/2013,4606,4779.02
28/07/2013,4683,4642.21
29/07/2013,4675,4638.15
30/07/2013,4932,4762.73
31/07/2013,4828,4791.4
01/08/2013,4508,4800.06
02/08/2013,4646,4803.63
03/08/2013,4783,4740.55
04/08/2013,4709,4613.32
05/08/2013,4853,4618.18
06/08/2013,4649,4750.92
07/08/2013,4197,4786.9
08/08/2013,4218,4801.96
09/08/2013,4160,4810.97
10/08/2013,3665,4752.36
11/08/2013,3881,4628.61
12/08/2013,4075,4636
13/08/2013,4405,4770.35
14/08/2013,4341,4807.07
15/08/2013,4218,4822.09
16/08/2013,3756,4830.34
17/08/2013,4090,4770.36
18/08/2013,3783,4644.72
19/08/2013,3772,4649.79
20/08/2013,4081,4781.51
21/08/2013,3811,4815.38
22/08/2013,4167,4827.41
23/08/2013,4154,4832.62
24/08/2013,4447,4769.61
25/08/2013,4542,4641.01
26/08/2013,4500,4643.25
27/08/2013,4930,4772.26
28/08/2013,4859,4803.58
29/08/2013,4218,4813.19
