Date,Demand,Forecasted Demand
01/04/2013,16196,16032.16
02/04/2013,16515,16734.7
03/04/2013,16778,16841.01
04/04/2013,16697,16860.59
05/04/2013,16574,16744.03
06/04/2013,16360,16494.43
07/04/2013,16531,16427.4
08/04/2013,15725,16214.43
09/04/2013,16955,16909.92
10/04/2013,17018,17007.44
11/04/2013,17123,17016.57
12/04/2013,16116,16888.01
13/04/2013,16378,16624.98
14/04/2013,16705,16543.27
15/04/2013,15804,16314.56
16/04/2013,17104,16993.46
17/04/2013,16809,17073.79
18/04/2013,17582,17065.36
19/04/2013,16212,16919.15
20/04/2013,16032,16638.65
21/04/2013,16379,16539.91
22/04/2013,15670,16294.88
23/04/2013,16594,16958.42
24/04/2013,16910,17024.6
25/04/2013,16799,17003.44
26/04/2013,17084,16846.1
27/04/2013,15954,16556.24
28/04/2013,16479,16450.03
29/04/2013,16488,16199.5
30/04/2013,16833,16859.56
01/05/2013,16832,16924.26
02/05/2013,14577,16903.59
03/05/2013,16563,16748.61
04/05/2013,16244,16462.84
05/05/2013,16224,16362.28
06/05/2013,15676,16118.73
07/05/2013,16741,16786.86
08/05/2013,16955,16860.42
09/05/2013,16787,16849.1
10/05/2013,16814,16703.61
11/05/2013,16355,16427.15
12/05/2013,16428,16335.33
13/05/2013,15977,16099.62
14/05/2013,16871,16774.32
15/05/2013,16704,16852.86
16/05/2013,16662,16844.61
17/05/2013,16393,16700
18/05/2013,16192,16421.95
19/05/2013,16315,16325.89
20/05/2013,15613,16083.1
21/05/2013,17031,16747.76
22/05/2013,16968,16813.23
23/05/2013,17199,16788.86
24/05/2013,16710,16625.14
25/05/2013,16179,16325.07
26/05/2013,16435,16204.23
27/05/2013,15753,15934.12
28/05/2013,16935,16569.17
29/05/2013,17089,16603.04
30/05/2013,16816,16545.44
31/05/2013,16947,16347.22
01/06/2013,16411,16011.81
02/06/2013,16075,15855.23
03/06/2013,14900,15549.42
04/06/2013,15795,16149.28
05/06/2013,15961,16148.94
06/06/2013,15198,16058.55
07/06/2013,15017,15829.42
08/06/2013,14103,15465.39
09/06/2013,14464,15282.86
10/06/2013,13515,14954.13
11/06/2013,14421,15534.41
12/06/2013,14732,15518.07
13/06/2013,15042,15415.48
14/06/2013,14866,15178.08
15/06/2013,13862,14809.81
16/06/2013,13477,14627.09
17/06/2013,12834,14302.19
18/06/2013,13962,14890.2
19/06/2013,13946,14885.36
20/06/2013,14325,14797.8
21/06/2013,14285,14578.71
22/06/2013,13944,14231.7
23/06/2013,14220,14072.83
24/06/2013,13726,13773.96
25/06/2013,14771,14389.79
26/06/2013,13649,14414.08
27/06/2013,13960,14356.52
28/06/2013,14142,14167.81
29/06/2013,13917,13851.12
30/06/2013,13826,13722.05
01/07/2013,13551,13452.04
02/07/2013,14644,14095.38
03/07/2013,14919,14145.47
04/07/2013,14330,14111.67
05/07/2013,14105,13944.42
06/07/2013,14064,13646.67
07/07/2013,14189,13533.87
08/07/2013,13688,13277.35
09/07/2013,14552,13931.36
10/07/2013,14508,13989.35
11/07/2013,14304,13960.77
12/07/2013,13921,13796.23
13/07/2013,13544,13498.89
14/07/2013,13737,13384.47
15/07/2013,13421,13124.63
16/07/2013,13666,13774
17/07/2013,13912,13826.42
18/07/2013,13836,13791.79
19/07/2013,13755,13621.16
20/07/2013,13433,13318.16
21/07/2013,13540,13198.97
22/07/2013,13099,12935.71
23/07/2013,13700,13583.44
24/07/2013,13463,13636.41
25/07/2013,13635,13604.87
26/07/2013,13666,13440.21
27/07/2013,13551,13146.3
28/07/2013,13617,13039.53
29/07/2013,12804,12792.16
30/07/2013,11440,13459.29
31/07/2013,13666,13535.15
01/08/2013,13557,13529.91
02/08/2013,13230,13394.76
03/08/2013,13053,13133.32
04/08/2013,13684,13061.66
05/08/2013,12936,12851.63
06/08/2013,14147,13557.87
07/08/2013,14213,13674.09
08/08/2013,14472,13709.9
09/08/2013,14103,13615.87
10/08/2013,13852,13395
11/08/2013,13662,13362.71
12/08/2013,13548,13190.21
13/08/2013,14400,13931.49
14/08/2013,13998,14079.67
15/08/2013,13982,14143.76
16/08/2013,12564,14073.81
17/08/2013,13838,13872.37
18/08/2013,14378,13854.45
19/08/2013,13795,13690.94
20/08/2013,14540,14435.63
21/08/2013,14684,14581.48
22/08/2013,14425,14637.49
23/08/2013,14674,14553.78
24/08/2013,14326,14333.07
25/08/2013,14159,14290.66
26/08/2013,13727,14097.82
27/08/2013,15181,14808.8
28/08/2013,15118,14917.13
29/08/2013,14675,14932.44
30/08/2013,14991,14805.57
31/08/2013,15138,14539.98
01/09/2013,16096,14451.77
02/09/2013,14851,14213.04
03/09/2013,16376,14878.87
04/09/2013,16373,14943.63
05/09/2013,16596,14917.74
06/09/2013,16732,14752.81
07/09/2013,16165,14453.03
08/09/2013,16448,14335.14
09/09/2013,16284,14071.8
10/09/2013,14658,14718.57
11/09/2013,16516,14770.2
12/09/2013,15706,14737.37
13/09/2013,16031,14571.85
14/09/2013,15413,14277.83
15/09/2013,15717,14171.96
16/09/2013,14389,13926.71
17/09/2013,15291,14597.29
18/09/2013,15267,14678.01
19/09/2013,13841,14679.01
20/09/2013,14478,14551.41
21/09/2013,14529,14298.7
22/09/2013,14202,14236.76
23/09/2013,13437,14037.21
24/09/2013,14056,14754.4
25/09/2013,14688,14881.76
26/09/2013,14562,14928.56
27/09/2013,14849,14845.06
28/09/2013,14607,14633.92
29/09/2013,14513,14610.25
30/09/2013,14397,14444.97
01/10/2013,14525,15191.82
02/10/2013,15248,15343.69
03/10/2013,15061,15409.43
04/10/2013,15833,15339
05/10/2013,14641,15134.88
06/10/2013,15394,15112.1
07/10/2013,15045,14941.65
08/10/2013,16147,15677.45
09/10/2013,16044,15812.68
10/10/2013,15803,15856.6
11/10/2013,15511,15759.69
12/10/2013,15271,15525.02
13/10/2013,15145,15468.3
14/10/2013,13368,15261.25
15/10/2013,14969,15958.58
16/10/2013,14494,16054.31
17/10/2013,15489,16058.51
18/10/2013,15457,15922.48
19/10/2013,15640,15650.12
20/10/2013,15686,15557.89
21/10/2013,15661,15318.23
22/10/2013,16723,15986.51
23/10/2013,16547,16057.29
24/10/2013,16643,16041.14
25/10/2013,16127,15889.74
26/10/2013,15813,15607.23
27/10/2013,16701,15510.26
28/10/2013,15555,15271.3
29/10/2013,16579,15945.65
30/10/2013,16794,16027.71
31/10/2013,16731,16027.76
01/11/2013,16945,15897.1
02/11/2013,15789,15639.41
03/11/2013,16008,15570.81
04/11/2013,14649,15363.14
05/11/2013,14541,16071.08
06/11/2013,14876,16188.3
07/11/2013,15979,16224.4
08/11/2013,16472,16129.94
09/11/2013,16714,15907.9
10/11/2013,16257,15873.71
11/11/2013,15669,15698.59
12/11/2013,16849,16436.58
13/11/2013,17444,16580.86
14/11/2013,18307,16640.52
15/11/2013,17209,16565.76
16/11/2013,17031,16359.26
17/11/2013,16335,16336.22
18/11/2013,16016,16167.75
19/11/2013,17277,16907.85
20/11/2013,17366,17049.75
21/11/2013,17404,17102.7
22/11/2013,17189,17017.11
23/11/2013,17654,16795.95
24/11/2013,18152,16754.78
25/11/2013,16331,16565.1
26/11/2013,17198,17281.37
27/11/2013,17501,17397.31
28/11/2013,17162,17422.65
29/11/2013,16879,17308.32
30/11/2013,18739,17057.8
01/12/2013,18580,16987.13
02/12/2013,16876,16768.29
03/12/2013,17627,17456.18
04/12/2013,16865,17544.9
05/12/2013,16764,17544.54
06/12/2013,17077,17406.33
07/12/2013,17077,17133.97
08/12/2013,17077,17043.7
09/12/2013,17077,16807.61
10/12/2013,16683,17480.67
11/12/2013,17088,17556.97
12/12/2013,17221,17546.59
13/12/2013,16951,17400.62
14/12/2013,16449,17122.65
15/12/2013,16765,17028.74
16/12/2013,16512,16790.77
17/12/2013,17457,17463.5
18/12/2013,17130,17540.77
19/12/2013,17279,17532.4
20/12/2013,18026,17389.26
21/12/2013,16972,17114.7
22/12/2013,16802,17024.54
23/12/2013,16482,16790.47
24/12/2013,17040,17467.07
25/12/2013,16970,17548.03
26/12/2013,17036,17543.05
27/12/2013,17208,17402.92
28/12/2013,17139,17130.93
29/12/2013,17228,17042.9
30/12/2013,16888,16810.52
31/12/2013,17188,17488.42
01/01/2014,17714,17570.36
02/01/2014,17522,17566.14
03/01/2014,17477,17426.65
04/01/2014,17173,17155.32
05/01/2014,18513,17068.08
06/01/2014,17039,16836.79
07/01/2014,17522,17516.19
08/01/2014,17642,17600.18
09/01/2014,17572,17598.66
10/01/2014,17514,17462.62
11/01/2014,17133,17195.58
12/01/2014,17092,17113.51
13/01/2014,16915,16888.31
14/01/2014,17443,17574.7
15/01/2014,17779,17666.57
16/01/2014,17432,17673.77
17/01/2014,17523,17547.21
18/01/2014,17141,17290.28
19/01/2014,16852,17218.85
