Date,Demand,Forecasted Demand
01/04/2013,8747,8283.03
02/04/2013,8926,8435.32
03/04/2013,8641,8586.5
04/04/2013,8905,8692.56
05/04/2013,9027,8738.78
06/04/2013,8873,8791.37
07/04/2013,9003,8875.16
08/04/2013,9228,8909.44
09/04/2013,9321,9013.33
10/04/2013,9109,9114.47
11/04/2013,8572,9170.04
12/04/2013,8808,9166.51
13/04/2013,9044,9171.22
14/04/2013,9546,9210.06
15/04/2013,9450,9203.31
16/04/2013,9849,9270.91
17/04/2013,9879,9341.24
18/04/2013,10008,9372.02
19/04/2013,9900,9350.09
20/04/2013,9824,9343.03
21/04/2013,9511,9376.73
22/04/2013,9541,9371.33
23/04/2013,9357,9446.47
24/04/2013,9799,9530.03
25/04/2013,9871,9579.14
26/04/2013,10015,9579.88
27/04/2013,10081,9598.99
28/04/2013,10299,9661.46
29/04/2013,10455,9686.46
30/04/2013,10524,9792.63
01/05/2013,10638,9906.9
02/05/2013,10660,9985.44
03/05/2013,10624,10013.46
04/05/2013,10325,10056.89
05/05/2013,10629,10140.04
06/05/2013,10794,10181.52
07/05/2013,10705,10299.54
08/05/2013,9818,10420.74
09/05/2013,10126,10501.17
10/05/2013,10626,10526.08
11/05/2013,10907,10561.58
12/05/2013,11052,10632.3
13/05/2013,11122,10657.29
14/05/2013,10731,10755.35
15/05/2013,10907,10853.78
16/05/2013,10860,10909.35
17/05/2013,11149,10908.11
18/05/2013,11214,10916.98
19/05/2013,11583,10961.39
20/05/2013,11747,10961.18
21/05/2013,11314,11035.86
22/05/2013,11548,11113.41
23/05/2013,11607,11151.15
24/05/2013,11691,11135.56
25/05/2013,11692,11133.89
26/05/2013,11997,11171.75
27/05/2013,11973,11169.02
28/05/2013,12115,11245.13
29/05/2013,11947,11327.77
30/05/2013,12029,11373.92
31/05/2013,12016,11369.56
01/06/2013,11818,11381.33
02/06/2013,10795,11434.16
03/06/2013,10927,11447.17
04/06/2013,11389,11538.99
05/06/2013,10951,11636.51
06/06/2013,11214,11695.91
07/06/2013,11115,11702.4
08/06/2013,10747,11721.9
09/06/2013,11025,11778.72
10/06/2013,10968,11791.47
11/06/2013,11095,11878.37
12/06/2013,10397,11966.06
13/06/2013,10543,12010.56
14/06/2013,11335,11997.14
15/06/2013,11711,11991.9
16/06/2013,11132,12019.5
17/06/2013,9628,11999
18/06/2013,8766,12049.25
19/06/2013,8835,12097.6
20/06/2013,10386,12100.92
21/06/2013,10427,12045.35
22/06/2013,10255,11997.95
23/06/2013,10410,11984.33
24/06/2013,10956,11924.54
25/06/2013,10962,11938.34
26/06/2013,10901,11953.97
27/06/2013,10633,11929.09
28/06/2013,10502,11850.51
29/06/2013,10678,11785.87
30/06/2013,9227,11761.18
01/07/2013,8751,11696.75
02/07/2013,9583,11712.42
03/07/2013,9933,11736.36
04/07/2013,10087,11725.96
05/07/2013,10369,11667.65
06/07/2013,10897,11628.48
07/07/2013,10789,11633.76
08/07/2013,10716,11602.95
09/07/2013,10829,11655
10/07/2013,11035,11717.06
11/07/2013,11015,11745.47
12/07/2013,10325,11725.58
13/07/2013,11109,11723.39
14/07/2013,11062,11763.19
15/07/2013,10908,11763.5
16/07/2013,11273,11842.37
17/07/2013,11197,11926.22
18/07/2013,11478,11970.79
19/07/2013,11426,11960.97
20/07/2013,11171,11962.45
21/07/2013,10931,11999.42
22/07/2013,10846,11990.45
23/07/2013,11030,12053.84
24/07/2013,10958,12116.39
25/07/2013,11535,12134.42
26/07/2013,11363,12093.52
27/07/2013,11241,12060.21
28/07/2013,11379,12059.6
29/07/2013,11038,12011.28
30/07/2013,11112,12034.59
31/07/2013,11444,12057.41
01/08/2013,11629,12037.13
02/08/2013,11209,11960.34
03/08/2013,11709,11894.55
04/08/2013,11831,11865.72
05/08/2013,11916,11794.18
06/08/2013,11689,11799.89
07/08/2013,11617,11811.22
08/08/2013,11069,11785.81
09/08/2013,10832,11710.42
10/08/2013,11635,11652.49
11/08/2013,10527,11637.77
12/08/2013,10525,11586.19
13/08/2013,10464,11617.2
14/08/2013,10628,11658.45
15/08/2013,10539,11666.81
16/08/2013,10556,11628.13
17/08/2013,10377,11608.87
18/08/2013,10556,11633.76
19/08/2013,10404,11621.69
20/08/2013,9988,11691.06
21/08/2013,9984,11768.53
22/08/2013,10912,11810.02
23/08/2013,9984,11800.53
24/08/2013,10237,11805.75
25/08/2013,10221,11849.79
26/08/2013,10804,11851.06
27/08/2013,11379,11927.61
28/08/2013,11225,12005.91
29/08/2013,11136,12041.87
30/08/2013,11246,12020.61
31/08/2013,9694,12008.11
01/09/2013,9792,12028.89
02/09/2013,9476,12001.92
03/09/2013,9804,12045.89
04/09/2013,9935,12088.03
05/09/2013,10034,12085.04
06/09/2013,10973,12022.88
07/09/2013,11091,11968.42
08/09/2013,11295,11947.04
09/09/2013,10683,11878.52
10/09/2013,10397,11882.33
11/09/2013,10612,11886.41
12/09/2013,10545,11848.07
13/09/2013,10752,11753.77
14/09/2013,10800,11670.76
15/09/2013,10699,11624.69
16/09/2013,11156,11535.47
17/09/2013,10592,11522.59
18/09/2013,11439,11513.84
19/09/2013,11118,11466.31
20/09/2013,11520,11366.11
21/09/2013,11359,11280.05
22/09/2013,10626,11233.27
23/09/2013,10585,11145.11
24/09/2013,10856,11134.43
25/09/2013,11458,11128.43
26/09/2013,10966,11083.55
27/09/2013,10750,10985.33
28/09/2013,10782,10900.02
29/09/2013,11129,10852.26
30/09/2013,11349,10761
01/10/2013,11013,10744.8
02/10/2013,10984,10730.6
03/10/2013,10568,10674.77
04/10/2013,10551,10562.84
05/10/2013,9484,10461.18
06/10/2013,8832,10394.66
07/10/2013,9227,10282.54
08/10/2013,9503,10243.79
09/10/2013,10018,10205.87
10/10/2013,10635,10125.66
11/10/2013,10644,9989.31
12/10/2013,10432,9863.81
13/10/2013,10698,9774.66
14/10/2013,10423,9641.72
15/10/2013,9037,9584.55
16/10/2013,10052,9531.13
17/10/2013,9568,9438.83
18/10/2013,9358,9294.17
19/10/2013,9802,9164.42
20/10/2013,9685,9075.28
21/10/2013,9333,8946.7
22/10/2013,9206,8898.21
23/10/2013,9099,8857.65
24/10/2013,8982,8782.15
25/10/2013,9064,8657.89
26/10/2013,9108,8551.73
27/10/2013,9051,8488.85
28/10/2013,9074,8388.66
29/10/2013,9328,8370.08
30/10/2013,9353,8360.34
31/10/2013,9117,8315.93
01/11/2013,9388,8222.41
02/11/2013,10343,8146.07
03/11/2013,11763,8111.57
04/11/2013,12327,8037.81
05/11/2013,11450,8043.36
06/11/2013,10011,8055.13
07/11/2013,9909,8029.43
08/11/2013,9263,7951.72
09/11/2013,9161,7888.29
10/11/2013,9053,7863.92
11/11/2013,8809,7797.76
12/11/2013,9053,7808.66
13/11/2013,9196,7823.95
14/11/2013,9096,7800.39
15/11/2013,9024,7724
16/11/2013,8789,7661.63
17/11/2013,8969,7638.64
18/11/2013,9303,7574.77
19/11/2013,8738,7589.47
20/11/2013,9239,7610.61
21/11/2013,8865,7595.45
22/11/2013,9567,7530.42
23/11/2013,10173,7482.73
24/11/2013,9647,7478
25/11/2013,9373,7436.12
26/11/2013,9048,7476.6
27/11/2013,9522,7527.23
28/11/2013,9622,7545.12
29/11/2013,9190,7516.41
30/11/2013,9292,7507.94
01/12/2013,9144,7544.87
02/12/2013,9188,7546.54
03/12/2013,8958,7631.85
04/12/2013,8714,7727.95
05/12/2013,10025,7791.24
06/12/2013,9831,7807.19
07/12/2013,10164,7841.93
08/12/2013,9925,7919.96
09/12/2013,9500,7959.99
10/12/2013,9454,8080.34
11/12/2013,9966,8207.67
12/12/2013,9756,8297.96
13/12/2013,9895,8336.34
14/12/2013,9872,8388.74
15/12/2013,9826,8474.33
16/12/2013,9802,8517.01
17/12/2013,9833,8635.15
18/12/2013,9820,8755.59
19/12/2013,10020,8834.59
20/12/2013,10096,8857.62
21/12/2013,9375,8891
22/12/2013,9356,8959.57
23/12/2013,9462,8982.53
24/12/2013,9464,9078.8
25/12/2013,9271,9175.74
26/12/2013,9170,9230.14
27/12/2013,9257,9227.96
