Date,Demand,Forecasted Demand
01/04/2013,6163,5888.537309
02/04/2013,6473,6192.122139
03/04/2013,6471,6257.022973
04/04/2013,6553,6308.586254
05/04/2013,6663,6350.649736
06/04/2013,6767,6327.476432
07/04/2013,6727,6211.772581
08/04/2013,6364,6090.850018
09/04/2013,7094,6372.525497
10/04/2013,6902,6414.754811
11/04/2013,6809,6443.207295
12/04/2013,6857,6462.04889
13/04/2013,6682,6415.86899
14/04/2013,6727,6277.691499
15/04/2013,6502,6135.130634
16/04/2013,6658,6396.284208
17/04/2013,6073,6419.362371
18/04/2013,6019,6430.257519
19/04/2013,6177,6433.32366
20/04/2013,5596,6373.300521
21/04/2013,6196,6223.322864
22/04/2013,5163,6071.075578
23/04/2013,6109,6324.68725
24/04/2013,5659,6342.360161
25/04/2013,6127,6349.942338
26/04/2013,6586,6351.709873
27/04/2013,6933,6292.294662
28/04/2013,6630,6144.697913
29/04/2013,6068,5996.449853
30/04/2013,6938,6255.508167
01/05/2013,6943,6279.89298
02/05/2013,6346,6295.263864
03/05/2013,6824,6305.706907
04/05/2013,6559,6255.666901
05/05/2013,6428,6117.964863
06/05/2013,5829,5979.961192
07/05/2013,6263,6249.456969
08/05/2013,6699,6284.331099
09/05/2013,7033,6310.118782
10/05/2013,6692,6330.799321
11/05/2013,6649,6290.728359
12/05/2013,6125,6162.654774
13/05/2013,5473,6033.882635
14/05/2013,6485,6312.170765
15/05/2013,6212,6355.367747
16/05/2013,6554,6388.987943
17/05/2013,6453,6416.996677
18/05/2013,5695,6383.739774
19/05/2013,6296,6261.957824
20/05/2013,5095,6138.945692
21/05/2013,6260,6422.449928
22/05/2013,6262,6470.302003
23/05/2013,6666,6507.99304
24/05/2013,6277,6539.458245
25/05/2013,5884,6509.006259
26/05/2013,6506,6389.333857
27/05/2013,6236,6267.686459
28/05/2013,6695,6551.757119
29/05/2013,6669,6599.321857
30/05/2013,5895,6635.816919
31/05/2013,6236,6665.126085
01/06/2013,5423,6631.513149
02/06/2013,6245,6507.639858
03/06/2013,6014,6380.729661
04/06/2013,6236,6658.469801
05/06/2013,6677,6698.649465
06/06/2013,6782,6726.739475
07/06/2013,6791,6746.6815
08/06/2013,6427,6702.821826
09/06/2013,6670,6567.929865
10/06/2013,6121,6429.361709
11/06/2013,6752,6694.9612
12/06/2013,6916,6722.696227
13/06/2013,6579,6738.235742
14/06/2013,6428,6745.735504
15/06/2013,6264,6689.767665
16/06/2013,6517,6543.334461
17/06/2013,6453,6394.026434
18/06/2013,6967,6649.917781
19/06/2013,6684,6669.196708
20/06/2013,6376,6677.736435
21/06/2013,6560,6679.875035
22/06/2013,6892,6620.339403
23/06/2013,6673,6472.253785
24/06/2013,6455,6323.293462
25/06/2013,6476,6581.576345
26/06/2013,6398,6605.290489
27/06/2013,6634,6620.26328
28/06/2013,6786,6630.740585
29/06/2013,6634,6581.311204
30/06/2013,6074,6444.917086
01/07/2013,5795,6309.009902
02/07/2013,6541,6581.446688
03/07/2013,6745,6620.122495
04/07/2013,6618,6650.545691
05/07/2013,6827,6676.624077
06/07/2013,6996,6642.596985
07/07/2013,6512,6521.053648
08/07/2013,6286,6399.098219
09/07/2013,6881,6684.253946
10/07/2013,6966,6734.104216
11/07/2013,6699,6773.875888
12/07/2013,6702,6807.232863
13/07/2013,6862,6778.21485
14/07/2013,6659,6659.261421
15/07/2013,6244,6537.381594
16/07/2013,6882,6820.061268
17/07/2013,6889,6864.906156
18/07/2013,6883,6897.225542
19/07/2013,6755,6920.824785
20/07/2013,6554,6879.941521
21/07/2013,6388,6747.265725
22/07/2013,6329,6610.103921
23/07/2013,6934,6876.280014
24/07/2013,7103,6903.770527
25/07/2013,7084,6918.279755
26/07/2013,6814,6924.022972
27/07/2013,6496,6865.65287
28/07/2013,6388,6716.26964
29/07/2013,6216,6563.575221
30/07/2013,6533,6815.764469
31/07/2013,6692,6831.151252
01/08/2013,6692,6835.735231
02/08/2013,6840,6833.977681
03/08/2013,6920,6770.721721
04/08/2013,6695,6619.197522
05/08/2013,6480,6467.173159
06/08/2013,6596,6722.843937
07/08/2013,6919,6744.458263
08/08/2013,6788,6757.885817
09/08/2013,6714,6767.39637
10/08/2013,6413,6717.584493
11/08/2013,6510,6581.380688
12/08/2013,6072,6446.209397
13/08/2013,6884,6719.886558
14/08/2013,6940,6760.254568
15/08/2013,6714,6792.760195
16/08/2013,6145,6821.243485
17/08/2013,7026,6789.872746
18/08/2013,6760,6671.16576
19/08/2013,6348,6552.157528
20/08/2013,6345,6840.306916
21/08/2013,6084,6893.139861
22/08/2013,6296,6935.834451
23/08/2013,6505,6972.015792
24/08/2013,6786,6945.695546
25/08/2013,6916,6829.296246
26/08/2013,6453,6709.820573
27/08/2013,6780,6994.757988
28/08/2013,6505,7041.726348
29/08/2013,6296,7076.053921
30/08/2013,6786,7101.569765
31/08/2013,6770,7062.53752
01/09/2013,6803,6931.672866
02/09/2013,6770,6796.305022
03/09/2013,6722,7064.274891
04/09/2013,6738,7093.567714
05/09/2013,6997,7109.885872
06/09/2013,7189,7117.430058
07/09/2013,6908,7060.824091
08/09/2013,6787,6913.123853
09/09/2013,6216,6761.97095
10/09/2013,7021,7015.483873
11/09/2013,6879,7031.884702
12/09/2013,6975,7037.067116
13/09/2013,6930,7035.374037
14/09/2013,7052,6971.520244
15/09/2013,6498,6818.600472
16/09/2013,6498,6664.243573
17/09/2013,6638,6916.505499
18/09/2013,6235,6933.499034
19/09/2013,6464,6940.965962
20/09/2013,6909,6943.059846
21/09/2013,6813,6884.27459
22/09/2013,6813,6737.459119
23/09/2013,6550,6589.978579
24/09/2013,6550,6849.614583
25/09/2013,7071,6874.202264
26/09/2013,6796,6889.209595
27/09/2013,7072,6898.526971
28/09/2013,6345,6846.402064
29/09/2013,6357,6705.460115
30/09/2013,5872,6562.869927
01/10/2013,6378,6826.24801
02/10/2013,6367,6853.298529
03/10/2013,6393,6869.394493
04/10/2013,6702,6878.368157
05/10/2013,6677,6824.445659
06/10/2013,6250,6680.266111
07/10/2013,5768,6533.045484
08/10/2013,6363,6790.477823
09/10/2013,6800,6810.37157
10/10/2013,6568,6818.226576
11/10/2013,6821,6818.019906
12/10/2013,6905,6754.135635
13/10/2013,5760,6599.378991
14/10/2013,5021,6441.135361
15/10/2013,5181,6687.266834
16/10/2013,5021,6695.744196
17/10/2013,6134,6692.220086
18/10/2013,6435,6680.811518
19/10/2013,6560,6606.027032
20/10/2013,6686,6440.778921
21/10/2013,6093,6272.54104
22/10/2013,6401,6509.2449
23/10/2013,6117,6508.91195
24/10/2013,6221,6497.227674
25/10/2013,6557,6478.325684
26/10/2013,6142,6396.716963
27/10/2013,5934,6225.304594
28/10/2013,5564,6051.544392
29/10/2013,6225,6283.343994
30/10/2013,6332,6278.698188
31/10/2013,6463,6263.265991
01/11/2013,6301,6241.157518
02/11/2013,6247,6156.865696
03/11/2013,6395,5983.283046
04/11/2013,6270,5807.863875
05/11/2013,6847,6038.524362
06/11/2013,6132,6033.278278
07/11/2013,6303,6017.813829
08/11/2013,6361,5996.279664
09/11/2013,6093,5913.215129
10/11/2013,6010,5741.565051
11/11/2013,5669,5568.839444
12/11/2013,6088,5803.010727
13/11/2013,5969,5802.146297
14/11/2013,5836,5791.982062
15/11/2013,5824,5776.705093
16/11/2013,5693,5700.880639
17/11/2013,5874,5537.463867
18/11/2013,5512,5373.956909
19/11/2013,5981,5618.303861
20/11/2013,6015,5628.521728
21/11/2013,6189,5630.27298
22/11/2013,6063,5627.647959
23/11/2013,5927,5565.092408
24/11/2013,6002,5415.420532
25/11/2013,5703,5265.97413
26/11/2013,6150,5524.520448
27/11/2013,6109,5548.886651
28/11/2013,6219,5564.536531
29/11/2013,6692,5575.357565
30/11/2013,6221,5525.593474
01/12/2013,5937,5387.862555
02/12/2013,5745,5249.322173
03/12/2013,6099,5517.571906
04/12/2013,6234,5550.293073
05/12/2013,6154,5572.830107
06/12/2013,6158,5588.981733
07/12/2013,5784,5542.936968
08/12/2013,6119,5407.296083
09/12/2013,5515,5269.236818
10/12/2013,5811,5536.418255
11/12/2013,6141,5566.620051
12/12/2013,6076,5585.32244
13/12/2013,6028,5596.494994
14/12/2013,6064,5544.529194
15/12/2013,5742,5398.662138
16/12/2013,5402,5249.916169
17/12/2013,6520,5506.21817
18/12/2013,6108,5525.625161
19/12/2013,6080,5533.897368
20/12/2013,5936,5535.27984
21/12/2013,6165,5474.427824
22/12/2013,5985,5324.416327
23/12/2013,5765,5172.894437
24/12/2013,6226,5427.977126
25/12/2013,5847,5447.872548
26/12/2013,5473,5458.450584
27/12/2013,5936,5464.020938
28/12/2013,5981,5409.256116
29/12/2013,6033,5267.199805
30/12/2013,5620,5125.421254
31/12/2013,6537,5391.908421
01/01/2014,6311,5424.697853
02/01/2014,6068,5449.44702
03/01/2014,6180,5470.217291
04/01/2014,5880,5431.402801
05/01/2014,6520,5305.745546
06/01/2014,5474,5180.497156
07/01/2014,6520,5463.31991
08/01/2014,6015,5511.92476
09/01/2014,6434,5551.651862
10/01/2014,6365,5586.261595
11/01/2014,6400,5559.871091
12/01/2014,6163,5444.976414
13/01/2014,5623,5328.620648
14/01/2014,6520,5618.300276
15/01/2014,5951,5671.607486
16/01/2014,5915,5713.813774
17/01/2014,6069,5748.662742
18/01/2014,6437,5720.307069
19/01/2014,6163,5601.329777
20/01/2014,5952,5478.910067
21/01/2014,6218,5760.726186
22/01/2014,6243,5804.593039
23/01/2014,5996,5836.040045
24/01/2014,6386,5859.097302
25/01/2014,6300,5818.225203
26/01/2014,6204,5686.327833
27/01/2014,5587,5550.910642
28/01/2014,6520,5819.975059
29/01/2014,6549,5851.647996
30/01/2014,6502,5871.751962
31/01/2014,6428,5884.584047
01/02/2014,6462,5834.839127
02/02/2014,6012,5695.617775
03/02/2014,5495,5554.579524
04/02/2014,6276,5819.834261
05/02/2014,6057,5849.569782
06/02/2014,6126,5869.621265
07/02/2014,6258,5884.250935
08/02/2014,6241,5838.073245
09/02/2014,6092,5704.065987
10/02/2014,5814,5569.727876
11/02/2014,6084,5842.97527
12/02/2014,6196,5881.775882
13/02/2014,6372,5911.725068
14/02/2014,6272,5936.832771
15/02/2014,6323,5901.456218
16/02/2014,5821,5778.318586
17/02/2014,5248,5654.673957
18/02/2014,5839,5938.211009
19/02/2014,5893,5986.693107
20/02/2014,5915,6025.540201
21/02/2014,5975,6058.620451
22/02/2014,6414,6030.186537
23/02/2014,6030,5912.896797
24/02/2014,5900,5793.981418
25/02/2014,6238,6081.146116
26/02/2014,6466,6132.210979
27/02/2014,6440,6172.689898
28/02/2014,6383,6206.578618
01/03/2014,6207,6178.286453
02/03/2014,6283,6060.651941
03/03/2014,5914,5941.102854
04/03/2014,6274,6227.553157
05/03/2014,6226,6278.034797
06/03/2014,6336,6318.269967
07/03/2014,6282,6352.452053
08/03/2014,6490,6325.170564
09/03/2014,6470,6209.420475
10/03/2014,6265,6092.756616
11/03/2014,6514,6383.18584
12/03/2014,6676,6438.795012
13/03/2014,6899,6485.320565
14/03/2014,7097,6526.927914
15/03/2014,7142,6508.136076
16/03/2014,6967,6401.827943
17/03/2014,6139,6295.406803
18/03/2014,6550,6596.691812
19/03/2014,6924,6663.550338
20/03/2014,7055,6721.472824
21/03/2014,6947,6774.358324
22/03/2014,7007,6766.44585
23/03/2014,6917,6670.331844
24/03/2014,6453,6573.134141
25/03/2014,5746,6882.394923
26/03/2014,6342,6955.720392
27/03/2014,6841,7018.36261
28/03/2014,7124,7074.01145
29/03/2014,7354,7066.731657
30/03/2014,7009,6968.985149
31/03/2014,6730,6867.798818
01/04/2014,7075,7170.670222
02/04/2014,7131,7235.208837
03/04/2014,7164,7286.71826
04/04/2014,7248,7328.987334
05/04/2014,7013,7306.225203
06/04/2014,6957,7191.080501
07/04/2014,6917,7070.80501
08/04/2014,7009,7353.15432
09/04/2014,6916,7396.023282
10/04/2014,7457,7425.021819
11/04/2014,7006,7444.259233
12/04/2014,7048,7398.272198
13/04/2014,6820,7260.036841
14/04/2014,6510,7117.125418
15/04/2014,6961,7377.600311
16/04/2014,6970,7399.643295
17/04/2014,7041,7409.125788
18/04/2014,7052,7410.388359
19/04/2014,7210,7348.164795
20/04/2014,7197,7195.59119
21/04/2014,6556,7040.360635
22/04/2014,7264,7290.616242
23/04/2014,7377,7304.580812
24/04/2014,7198,7308.127028
25/04/2014,7461,7305.559969
26/04/2014,7485,7241.543577
27/04/2014,7427,7089.113217
28/04/2014,7138,6935.834441
29/04/2014,7116,7189.700527
30/04/2014,7269,7208.766608
01/05/2014,7219,7218.725917
02/05/2014,6694,7223.696195
03/05/2014,6243,7168.151336
04/05/2014,5827,7024.938484
05/05/2014,5860,6881.440923
06/05/2014,6572,7145.479219
07/05/2014,6417,7174.948365
08/05/2014,6287,7195.396363
09/05/2014,6862,7210.812273
10/05/2014,6850,7165.558777
11/05/2014,6919,7032.389494
12/05/2014,6769,6898.611406
13/05/2014,6398,7171.984943
14/05/2014,7144,7210.359506
15/05/2014,7490,7239.25001
16/05/2014,7348,7262.622551
17/05/2014,7285,7224.824367
