Date,Demand,Forecasted Demand
01/04/2013,7191,8809.91
02/04/2013,7652,9170.42
03/04/2013,7620,9181.73
04/04/2013,7557,9172.82
05/04/2013,7540,9191.12
06/04/2013,7504,9131.2
07/04/2013,7652,8712.57
08/04/2013,7498,8627.2
09/04/2013,7744,8985.75
10/04/2013,8003,8994.45
11/04/2013,7956,8982.08
12/04/2013,7471,8995.91
13/04/2013,8000,8930.42
14/04/2013,8018,8505.03
15/04/2013,7941,8411.69
16/04/2013,7692,8761.09
17/04/2013,8016,8759.51
18/04/2013,7958,8735.85
19/04/2013,8103,8737.53
20/04/2013,7764,8659.22
21/04/2013,7842,8220.57
22/04/2013,7744,8113.76
23/04/2013,7426,8449.77
24/04/2013,7725,8435.16
25/04/2013,7557,8399.09
26/04/2013,7223,8389.29
27/04/2013,7217,8300.68
28/04/2013,7179,7853.16
29/04/2013,6652,7739.13
30/04/2013,7242,8069.73
01/05/2013,7498,8051.68
02/05/2013,7170,8014.24
03/05/2013,7484,8005.17
04/05/2013,7593,7919.4
05/05/2013,7697,7476.76
06/05/2013,7454,7369.57
07/05/2013,7775,7708.81
08/05/2013,7818,7701.01
09/05/2013,7908,7675.21
10/05/2013,7114,7678.92
11/05/2013,7178,7606.77
12/05/2013,7260,7178.32
13/05/2013,6756,7085.59
14/05/2013,7543,7439.27
15/05/2013,7523,7445.59
16/05/2013,7496,7433.35
17/05/2013,7684,7449.81
18/05/2013,7880,7389.44
19/05/2013,7423,6971.62
20/05/2013,7068,6888.25
21/05/2013,7075,7249.99
22/05/2013,7535,7263.06
23/05/2013,7533,7256.3
24/05/2013,7489,7277.06
25/05/2013,7681,7219.96
26/05/2013,7506,6804.56
27/05/2013,6862,6722.99
28/05/2013,6886,7086.15
29/05/2013,6828,7100.53
30/05/2013,6861,7095.25
31/05/2013,6628,7117.95
01/06/2013,6628,7063.5
02/06/2013,6556,6651.73
03/06/2013,5929,6574.99
04/06/2013,6520,6944.36
05/06/2013,6761,6966.48
06/06/2013,6623,6970.56
07/06/2013,6791,7004.26
08/06/2013,6539,6962.42
09/06/2013,6428,6564.79
10/06/2013,5971,6503.55
11/06/2013,6803,6889.57
12/06/2013,6801,6929.21
13/06/2013,7009,6951.34
14/06/2013,6691,7003.27
15/06/2013,6852,6979.42
16/06/2013,6776,6599.1
17/06/2013,6155,6554.05
18/06/2013,6910,6954.68
19/06/2013,7188,7006.93
20/06/2013,7069,7039.23
21/06/2013,7116,7098.53
22/06/2013,7224,7078.93
23/06/2013,7175,6699.45
24/06/2013,6841,6651.64
25/06/2013,7438,7045.79
26/06/2013,6929,7087.79
27/06/2013,7048,7106.15
28/06/2013,7116,7147.93
29/06/2013,7133,7107.48
30/06/2013,7218,6704.14
01/07/2013,6746,6629.87
02/07/2013,7004,6995.44
03/07/2013,7235,7007.29
04/07/2013,7020,6994.54
05/07/2013,7250,7004.92
06/07/2013,7100,6933.42
07/07/2013,7011,6500.12
08/07/2013,6616,6397.65
09/07/2013,7107,6737.46
10/07/2013,6818,6726.64
11/07/2013,7314,6694.89
12/07/2013,6878,6690.47
13/07/2013,6642,6608.84
14/07/2013,6618,6170.42
15/07/2013,6384,6068.11
16/07/2013,6998,6413.53
17/07/2013,6918,6413.78
18/07/2013,6956,6398.51
19/07/2013,6777,6415.79
20/07/2013,6745,6360.79
21/07/2013,6736,5953.5
22/07/2013,6253,5886.33
23/07/2013,6753,6270.31
24/07/2013,6609,6311.87
25/07/2013,6613,6339.94
26/07/2013,7078,6401.79
27/07/2013,6640,6391.79
28/07/2013,6735,6029.13
29/07/2013,6047,6005.4
30/07/2013,6489,6430.84
31/07/2013,6622,6511.13
01/08/2013,6573,6574.52
02/08/2013,6701,6667.66
03/08/2013,6626,6684.39
04/08/2013,6572,6343.46
05/08/2013,6254,6336.13
06/08/2013,6544,6772.42
07/08/2013,6750,6857.91
08/08/2013,6810,6920.84
09/08/2013,6738,7008.02
10/08/2013,6666,7013.49
11/08/2013,6423,6656.37
12/08/2013,6511,6628.33
13/08/2013,6707,7039.92
14/08/2013,6773,7097.31
15/08/2013,6934,7129.37
16/08/2013,7094,7183.6
17/08/2013,6963,7154.76
18/08/2013,6779,6762.67
19/08/2013,6528,6699.73
20/08/2013,7063,7077.14
21/08/2013,7267,7101.74
22/08/2013,7327,7103.01
23/08/2013,7549,7128.94
24/08/2013,7550,7074.76
25/08/2013,7619,6660.67
26/08/2013,7090,6579.33
27/08/2013,7886,6942.14
28/08/2013,7705,6956.03
29/08/2013,7567,6950.46
30/08/2013,7763,6973.35
31/08/2013,7960,6919.75
01/09/2013,7712,6509.56
02/09/2013,7012,6435.14
03/09/2013,7254,6807.5
04/09/2013,6942,6833.13
05/09/2013,7116,6841.01
06/09/2013,7109,6878.56
07/09/2013,7338,6840.31
08/09/2013,7100,6445.69
09/09/2013,6260,6386.55
10/09/2013,5999,6773.45
11/09/2013,6448,6812.45
12/09/2013,6382,6832.16
13/09/2013,6427,6879.68
14/09/2013,6377,6849.3
15/09/2013,6395,6460.25
16/09/2013,5757,6404.27
17/09/2013,6451,6791.86
18/09/2013,6415,6829.12
19/09/2013,6436,6844.74
20/09/2013,6347,6885.99
21/09/2013,6399,6847.35
22/09/2013,6234,6448.33
23/09/2013,5695,6380.97
24/09/2013,6169,6756.12
25/09/2013,6939,6780.22
26/09/2013,7196,6782.36
27/09/2013,7522,6810.19
28/09/2013,7598,6758.57
29/09/2013,7743,6347.37
30/09/2013,7743,6268.98
01/10/2013,7505,6634.56
02/10/2013,7745,6650.83
03/10/2013,6975,6647.13
04/10/2013,7661,6671.28
05/10/2013,7955,6618.31
06/10/2013,7641,6208.16
07/10/2013,6929,6133.27
08/10/2013,7628,6504.79
09/10/2013,7694,6529.39
10/10/2013,7793,6536.3
11/10/2013,7916,6573.2
12/10/2013,7957,6534.92
13/10/2013,7711,6141.22
14/10/2013,7636,6084.28
15/10/2013,7248,6475
16/10/2013,7480,6519.78
17/10/2013,7323,6547.56
18/10/2013,7378,6605.74
19/10/2013,7398,6588.88
20/10/2013,7491,6216.45
21/10/2013,7049,6180.4
22/10/2013,7434,6591.36
23/10/2013,7300,6655.51
24/10/2013,6960,6701.61
25/10/2013,6747,6776.86
26/10/2013,6516,6775.68
27/10/2013,6410,6417.41
28/10/2013,6019,6393.89
29/10/2013,7040,6815.69
30/10/2013,7132,6888.92
31/10/2013,7270,6942.3
01/11/2013,7483,7023.04
02/11/2013,7007,7025.57
03/11/2013,7302,6669.25
04/11/2013,6641,6645.95
05/11/2013,6642,7066.31
06/11/2013,7467,7136.51
07/11/2013,7814,7185.36
08/11/2013,7935,7260.16
09/11/2013,7968,7255.42
10/11/2013,8157,6890.63
11/11/2013,7913,6857.79
12/11/2013,8041,7267.65
13/11/2013,7975,7326.53
14/11/2013,7986,7363.39
15/11/2013,8004,7425.67
16/11/2013,8167,7408.05
17/11/2013,8082,7030.19
